fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,99,117,175,48049,47549,47029,46533,45541,44545,43541,42573,42069,41569,41033,40057,39053,38549,38049,3382,537,43
26,1f,80,vd,98,117,176,49045,48049,47549,47029,46533,45541,44545,43541,42573,42069,41569,41033,40057,39053,38549,3382,537,43
26,1f,80,vd,100,117,177,50021,49045,48049,47549,47029,46533,45541,44545,43541,42573,42069,41569,41033,40057,39053,3450,537,45
26,1f,80,vd,98,116,179,51581,51041,50021,49045,48049,47549,47029,46533,45541,44545,43541,42573,42069,41569,41033,3450,537,45
26,1f,80,vd,99,116,181,52605,52093,51581,51041,50021,49045,48049,47549,47029,46533,45541,44545,43541,42573,42069,3515,512,47
26,1f,80,vd,100,116,183,53641,53121,52605,52093,51581,51041,50021,49045,48049,47549,47029,46533,45541,44545,43541,3515,512,47
26,1f,80,vd,98,116,184,54649,53641,53121,52605,52093,51581,51041,50021,49045,48049,47549,47029,46533,45541,44545,3582,537,50
26,1f,80,vd,98,116,185,55669,54649,53641,53121,52605,52093,51581,51041,50021,49045,48049,47549,47029,46533,45541,3582,537,50
26,1f,80,vd,98,115,186,56213,55669,54649,53641,53121,52605,52093,51581,51041,50021,49045,48049,47549,47029,46533,3635,406,52
26,1f,80,vd,100,115,188,57237,56729,56213,55669,54649,53641,53121,52605,52093,51581,51041,50021,49045,48049,47549,3635,406,52
26,1f,80,vd,100,115,190,58257,57749,57237,56729,56213,55669,54649,53641,53121,52605,52093,51581,51041,50021,49045,3702,537,54
26,1f,80,vd,98,116,191,59253,58257,57749,57237,56729,56213,55669,54649,53641,53121,52605,52093,51581,51041,50021,3702,537,54
26,1f,80,vd,99,116,192,60269,59253,58257,57749,57237,56729,56213,55669,54649,53641,53121,52605,52093,51581,51041,3770,537,57
26,1f,80,vd,100,116,193,61281,60269,59253,58257,57749,57237,56729,56213,55669,54649,53641,53121,52605,52093,51581,3770,537,57
26,1f,80,vd,99,116,195,62317,61813,61281,60269,59253,58257,57749,57237,56729,56213,55669,54649,53641,53121,52605,3822,406,59
26,1f,80,vd,100,116,197,63201,62817,62317,61813,61281,60269,59253,58257,57749,57237,56729,56213,55669,54649,53641,3822,406,59
26,1f,80,vd,99,116,198,63817,63201,62817,62317,61813,61281,60269,59253,58257,57749,57237,56729,56213,55669,54649,3890,537,61
26,1f,80,vd,100,116,200,65217,64821,63817,63201,62817,62317,61813,61281,60269,59253,58257,57749,57237,56729,56213,3890,537,61
26,1f,80,vd,100,116,202,805,301,65217,64821,63817,63201,62817,62317,61813,61281,60269,59253,58257,57749,57237,3965,587,64
26,1f,80,vd,99,116,204,1809,1309,805,301,65217,64821,63817,63201,62817,62317,61813,61281,60269,59253,58257,3965,587,64
26,1f,80,vd,100,116,206,2825,2317,1809,1309,805,301,65217,64821,63817,63201,62817,62317,61813,61281,60269,4018,406,66
26,1f,80,vd,100,117,208,3809,3329,2825,2317,1809,1309,805,301,65217,64821,63817,63201,62817,62317,61813,4018,406,66
26,1f,80,vd,100,117,210,4853,4341,3809,3329,2825,2317,1809,1309,805,301,65217,64821,63817,63201,62817,4085,537,68
26,1f,80,vd,100,117,212,5881,5369,4853,4341,3809,3329,2825,2317,1809,1309,805,301,65217,64821,63817,4085,537,68
26,1f,80,vd,99,117,213,6365,5881,5369,4853,4341,3809,3329,2825,2317,1809,1309,805,301,65217,64821,56,537,71
26,1f,80,vd,98,118,215,7937,7397,6365,5881,5369,4853,4341,3809,3329,2825,2317,1809,1309,805,301,56,537,71
26,1f,80,vd,98,119,217,8937,8453,7937,7397,6365,5881,5369,4853,4341,3809,3329,2825,2317,1809,1309,109,406,73
26,1f,80,vd,99,119,219,9989,9473,8937,8453,7937,7397,6365,5881,5369,4853,4341,3809,3329,2825,2317,109,406,73
26,1f,80,vd,100,119,221,11009,10493,9989,9473,8937,8453,7937,7397,6365,5881,5369,4853,4341,3809,3329,162,406,75
26,1f,80,vd,100,118,222,11997,11009,10493,9989,9473,8937,8453,7937,7397,6365,5881,5369,4853,4341,3809,162,406,75
26,1f,80,vd,98,118,223,13009,11997,11009,10493,9989,9473,8937,8453,7937,7397,6365,5881,5369,4853,4341,229,537,77
26,1f,80,vd,98,118,225,14013,13537,13009,11997,11009,10493,9989,9473,8937,8453,7937,7397,6365,5881,5369,229,537,77
26,1f,80,vd,98,117,227,15037,14533,14013,13537,13009,11997,11009,10493,9989,9473,8937,8453,7937,7397,6365,296,537,80
26,1f,80,vd,98,117,229,16041,15453,15037,14533,14013,13537,13009,11997,11009,10493,9989,9473,8937,8453,7937,296,537,80
26,1f,80,vd,96,117,230,17009,16041,15453,15037,14533,14013,13537,13009,11997,11009,10493,9989,9473,8937,8453,349,406,82
26,1f,80,vd,99,117,232,18041,17537,17009,16041,15453,15037,14533,14013,13537,13009,11997,11009,10493,9989,9473,349,406,82
26,1f,80,vd,99,117,233,18545,18041,17537,17009,16041,15453,15037,14533,14013,13537,13009,11997,11009,10493,9989,416,537,84
26,1f,80,vd,99,117,234,19529,18545,18041,17537,17009,16041,15453,15037,14533,14013,13537,13009,11997,11009,10493,416,537,84
26,1f,80,vd,100,117,236,21081,20541,19529,18545,18041,17537,17009,16041,15453,15037,14533,14013,13537,13009,11997,483,537,87
26,1f,80,vd,99,117,238,22097,21589,21081,20541,19529,18545,18041,17537,17009,16041,15453,15037,14533,14013,13537,483,537,87
26,1f,80,vd,100,117,240,23113,22605,22097,21589,21081,20541,19529,18545,18041,17537,17009,16041,15453,15037,14533,536,406,89
26,1f,80,vd,99,117,242,24105,23625,23113,22605,22097,21589,21081,20541,19529,18545,18041,17537,17009,16041,15453,536,406,89
26,1f,80,vd,99,117,244,25157,24645,24105,23625,23113,22605,22097,21589,21081,20541,19529,18545,18041,17537,17009,603,537,91
26,1f,80,vd,100,117,245,25673,25157,24645,24105,23625,23113,22605,22097,21589,21081,20541,19529,18545,18041,17537,603,537,91
26,1f,80,vd,100,117,247,26677,26185,25673,25157,24645,24105,23625,23113,22605,22097,21589,21081,20541,19529,18545,670,537,94
26,1f,80,vd,100,117,249,27733,27221,26677,26185,25673,25157,24645,24105,23625,23113,22605,22097,21589,21081,20541,670,537,94
26,1f,80,vd,100,117,251,28753,28245,27733,27221,26677,26185,25673,25157,24645,24105,23625,23113,22605,22097,21589,738,537,96
26,1f,80,vd,100,117,253,29777,29261,28753,28245,27733,27221,26677,26185,25673,25157,24645,24105,23625,23113,22605,738,537,96
26,1f,80,vd,100,117,254,30281,29777,29261,28753,28245,27733,27221,26677,26185,25673,25157,24645,24105,23625,23113,790,406,98
26,1f,80,vd,100,117,255,31261,30281,29777,29261,28753,28245,27733,27221,26677,26185,25673,25157,24645,24105,23625,790,406,98
26,1f,80,vd,99,117,0,32269,31261,30281,29777,29261,28753,28245,27733,27221,26677,26185,25673,25157,24645,24105,858,537,101
26,1f,80,vd,98,117,1,33273,32269,31261,30281,29777,29261,28753,28245,27733,27221,26677,26185,25673,25157,24645,858,537,101
26,1f,80,vd,100,117,2,34277,33273,32269,31261,30281,29777,29261,28753,28245,27733,27221,26677,26185,25673,25157,939,637,103
26,1f,80,vd,100,115,3,35265,34277,33273,32269,31261,30281,29777,29261,28753,28245,27733,27221,26677,26185,25673,939,637,103
26,1f,80,vd,100,111,4,36257,35265,34277,33273,32269,31261,30281,29777,29261,28753,28245,27733,27221,26677,26185,992,406,105
26,1f,80,vd,99,106,5,37249,36257,35265,34277,33273,32269,31261,30281,29777,29261,28753,28245,27733,27221,26677,992,406,105
26,1f,80,vd,100,101,7,38761,38241,37249,36257,35265,34277,33273,32269,31261,30281,29777,29261,28753,28245,27733,1059,537,108
26,1f,80,vd,99,96,9,39749,39229,38761,38241,37249,36257,35265,34277,33273,32269,31261,30281,29777,29261,28753,1059,537,108
26,1f,80,vd,99,93,11,40745,40253,39749,39229,38761,38241,37249,36257,35265,34277,33273,32269,31261,30281,29777,1126,537,110
26,1f,80,vd,99,94,13,41745,41249,40745,40253,39749,39229,38761,38241,37249,36257,35265,34277,33273,32269,31261,1126,537,110
26,1f,80,vd,99,97,15,42745,42245,41745,41249,40745,40253,39749,39229,38761,38241,37249,36257,35265,34277,33273,1179,406,112
26,1f,80,vd,99,100,16,43749,42745,42245,41745,41249,40745,40253,39749,39229,38761,38241,37249,36257,35265,34277,1179,406,112
26,1f,80,vd,98,103,18,44749,44249,43749,42745,42245,41745,41249,40745,40253,39749,39229,38761,38241,37249,36257,1246,537,115
26,1f,80,vd,100,105,20,45753,45245,44749,44249,43749,42745,42245,41745,41249,40745,40253,39749,39229,38761,38241,1246,537,115
26,1f,80,vd,100,106,22,46757,46257,45753,45245,44749,44249,43749,42745,42245,41745,41249,40745,40253,39749,39229,1314,537,117
26,1f,80,vd,100,108,23,47737,46757,46257,45753,45245,44749,44249,43749,42745,42245,41745,41249,40745,40253,39749,1314,537,117
26,1f,80,vd,99,109,24,48765,47737,46757,46257,45753,45245,44749,44249,43749,42745,42245,41745,41249,40745,40253,1381,537,120
26,1f,80,vd,99,110,26,49769,49273,48765,47737,46757,46257,45753,45245,44749,44249,43749,42745,42245,41745,41249,1381,537,120
26,1f,80,vd,99,111,28,50777,50273,49769,49273,48765,47737,46757,46257,45753,45245,44749,44249,43749,42745,42245,1434,406,122
26,1f,80,vd,99,113,30,51769,51269,50777,50273,49769,49273,48765,47737,46757,46257,45753,45245,44749,44249,43749,1434,406,122
26,1f,80,vd,100,113,32,52773,52269,51769,51269,50777,50273,49769,49273,48765,47737,46757,46257,45753,45245,44749,1520,687,124
26,1f,80,vd,100,114,34,53681,53269,52773,52269,51769,51269,50777,50273,49769,49273,48765,47737,46757,46257,45753,1520,687,124
26,1f,80,vd,98,115,35,54257,53681,53269,52773,52269,51769,51269,50777,50273,49769,49273,48765,47737,46757,46257,1587,537,127
26,1f,80,vd,98,116,37,55733,55217,54257,53681,53269,52773,52269,51769,51269,50777,50273,49769,49273,48765,47737,1587,537,127
26,1f,80,vd,100,116,39,56721,56201,55733,55217,54257,53681,53269,52773,52269,51769,51269,50777,50273,49769,49273,1640,406,1
26,1f,80,vd,98,117,41,57701,57213,56721,56201,55733,55217,54257,53681,53269,52773,52269,51769,51269,50777,50273,1640,406,1
26,1f,80,vd,99,118,43,58681,58189,57701,57213,56721,56201,55733,55217,54257,53681,53269,52773,52269,51769,51269,1707,537,3
26,1f,80,vd,99,118,45,59673,59181,58681,58189,57701,57213,56721,56201,55733,55217,54257,53681,53269,52773,52269,1707,537,3
26,1f,80,vd,99,118,47,60677,60181,59673,59181,58681,58189,57701,57213,56721,56201,55733,55217,54257,53681,53269,1774,537,6
26,1f,80,vd,99,118,50,62177,61681,61185,60677,60181,59673,59181,58681,58189,57701,57213,56721,56201,55733,55217,1774,537,6
26,1f,80,vd,98,119,51,63149,62177,61681,61185,60677,60181,59673,59181,58681,58189,57701,57213,56721,56201,55733,1842,537,8
26,1f,80,vd,98,119,52,64113,63149,62177,61681,61185,60677,60181,59673,59181,58681,58189,57701,57213,56721,56201,1842,537,8
26,1f,80,vd,99,119,54,65157,64637,64113,63149,62177,61681,61185,60677,60181,59673,59181,58681,58189,57701,57213,1909,537,11
26,1f,80,vd,99,119,56,613,117,65157,64637,64113,63149,62177,61681,61185,60677,60181,59673,59181,58681,58189,1909,537,11
26,1f,80,vd,100,119,58,1605,1105,613,117,65157,64637,64113,63149,62177,61681,61185,60677,60181,59673,59181,1962,406,13
26,1f,80,vd,99,119,59,2573,1605,1105,613,117,65157,64637,64113,63149,62177,61681,61185,60677,60181,59673,1962,406,13
26,1f,80,vd,97,119,60,3569,2573,1605,1105,613,117,65157,64637,64113,63149,62177,61681,61185,60677,60181,2029,537,15
26,1f,80,vd,98,119,62,4569,4069,3569,2573,1605,1105,613,117,65157,64637,64113,63149,62177,61681,61185,2029,537,15
26,1f,80,vd,99,119,64,5597,5097,4569,4069,3569,2573,1605,1105,613,117,65157,64637,64113,63149,62177,2096,537,18
26,1f,80,vd,99,119,66,6613,6101,5597,5097,4569,4069,3569,2573,1605,1105,613,117,65157,64637,64113,2096,537,18
26,1f,80,vd,98,119,68,7629,7121,6613,6101,5597,5097,4569,4069,3569,2573,1605,1105,613,117,65157,2163,537,20
26,1f,80,vd,99,119,70,8637,8133,7629,7121,6613,6101,5597,5097,4569,4069,3569,2573,1605,1105,613,2163,537,20
26,1f,80,vd,98,119,71,9149,8637,8133,7629,7121,6613,6101,5597,5097,4569,4069,3569,2573,1605,1105,2230,537,23
26,1f,80,vd,100,119,73,10177,9661,9149,8637,8133,7629,7121,6613,6101,5597,5097,4569,4069,3569,2573,2230,537,23
26,1f,80,vd,99,118,75,11197,10685,10177,9661,9149,8637,8133,7629,7121,6613,6101,5597,5097,4569,4069,2283,406,25
26,1f,80,vd,100,118,77,12217,11705,11197,10685,10177,9661,9149,8637,8133,7629,7121,6613,6101,5597,5097,2283,406,25
26,1f,80,vd,99,118,79,13233,12725,12217,11705,11197,10685,10177,9661,9149,8637,8133,7629,7121,6613,6101,2350,537,27
26,1f,80,vd,99,118,80,14213,13233,12725,12217,11705,11197,10685,10177,9661,9149,8637,8133,7629,7121,6613,2350,537,27
26,1f,80,vd,99,118,82,15249,14749,14213,13233,12725,12217,11705,11197,10685,10177,9661,9149,8637,8133,7629,2418,537,30
26,1f,80,vd,100,118,84,16253,15753,15249,14749,14213,13233,12725,12217,11705,11197,10685,10177,9661,9149,8637,2418,537,30
26,1f,80,vd,97,118,86,17257,16753,16253,15753,15249,14749,14213,13233,12725,12217,11705,11197,10685,10177,9661,2470,406,32
26,1f,80,vd,99,119,88,18253,17753,17257,16753,16253,15753,15249,14749,14213,13233,12725,12217,11705,11197,10685,2470,406,32
26,1f,80,vd,98,119,89,18749,18253,17753,17257,16753,16253,15753,15249,14749,14213,13233,12725,12217,11705,11197,2538,537,34
26,1f,80,vd,97,119,90,19721,18749,18253,17753,17257,16753,16253,15753,15249,14749,14213,13233,12725,12217,11705,2538,537,34
26,1f,80,vd,97,119,92,21137,20717,19721,18749,18253,17753,17257,16753,16253,15753,15249,14749,14213,13233,12725,2605,537,37
26,1f,80,vd,98,119,93,21745,21137,20717,19721,18749,18253,17753,17257,16753,16253,15753,15249,14749,14213,13233,2605,537,37
26,1f,80,vd,95,119,95,23217,22717,21745,21137,20717,19721,18749,18253,17753,17257,16753,16253,15753,15249,14749,2685,637,39
26,1f,80,vd,99,119,97,24233,23733,23217,22717,21745,21137,20717,19721,18749,18253,17753,17257,16753,16253,15753,2685,637,39
26,1f,80,vd,98,119,98,25225,24233,23733,23217,22717,21745,21137,20717,19721,18749,18253,17753,17257,16753,16253,2738,406,41
26,1f,80,vd,97,119,100,26225,25729,25225,24233,23733,23217,22717,21745,21137,20717,19721,18749,18253,17753,17257,2738,406,41
26,1f,80,vd,98,119,102,27225,26721,26225,25729,25225,24233,23733,23217,22717,21745,21137,20717,19721,18749,18253,2805,537,44
26,1f,80,vd,98,119,104,28217,27721,27225,26721,26225,25729,25225,24233,23733,23217,22717,21745,21137,20717,19721,2805,537,44
26,1f,80,vd,99,119,106,29221,28717,28217,27721,27225,26721,26225,25729,25225,24233,23733,23217,22717,21745,21137,2872,537,46
26,1f,80,vd,97,119,108,30221,29717,29221,28717,28217,27721,27225,26721,26225,25729,25225,24233,23733,23217,22717,2872,537,46
26,1f,80,vd,100,119,110,31225,30725,30221,29717,29221,28717,28217,27721,27225,26721,26225,25729,25225,24233,23733,2925,406,48
26,1f,80,vd,99,119,111,32209,31225,30725,30221,29717,29221,28717,28217,27721,27225,26721,26225,25729,25225,24233,2925,406,48
26,1f,80,vd,97,119,112,33217,32209,31225,30725,30221,29717,29221,28717,28217,27721,27225,26721,26225,25729,25225,2992,537,51
26,1f,80,vd,99,119,114,34233,33753,33217,32209,31225,30725,30221,29717,29221,28717,28217,27721,27225,26721,26225,2992,537,51
26,1f,80,vd,98,119,116,35261,34753,34233,33753,33217,32209,31225,30725,30221,29717,29221,28717,28217,27721,27225,3059,537,53
26,1f,80,vd,99,119,118,36265,35765,35261,34753,34233,33753,33217,32209,31225,30725,30221,29717,29221,28717,28217,3059,537,53
26,1f,80,vd,99,119,120,37261,36769,36265,35765,35261,34753,34233,33753,33217,32209,31225,30725,30221,29717,29221,3126,537,56
26,1f,80,vd,99,120,122,38261,37709,37261,36769,36265,35765,35261,34753,34233,33753,33217,32209,31225,30725,30221,3126,537,56
26,1f,80,vd,99,120,124,39221,38669,38261,37709,37261,36769,36265,35765,35261,34753,34233,33753,33217,32209,31225,3179,406,58
26,1f,80,vd,99,121,125,40205,39221,38669,38261,37709,37261,36769,36265,35765,35261,34753,34233,33753,33217,32209,3179,406,58
26,1f,80,vd,98,121,127,41613,41193,40205,39221,38669,38261,37709,37261,36769,36265,35765,35261,34753,34233,33753,3253,587,60
26,1f,80,vd,99,121,128,42201,41613,41193,40205,39221,38669,38261,37709,37261,36769,36265,35765,35261,34753,34233,3253,587,60
26,1f,80,vd,100,121,129,43149,42201,41613,41193,40205,39221,38669,38261,37709,37261,36769,36265,35765,35261,34753,3306,406,62
26,1f,80,vd,100,121,130,44133,43149,42201,41613,41193,40205,39221,38669,38261,37709,37261,36769,36265,35765,35261,3306,406,62
26,1f,80,vd,99,121,131,45109,44133,43149,42201,41613,41193,40205,39221,38669,38261,37709,37261,36769,36265,35765,3358,406,64
26,1f,80,vd,100,121,132,46081,45109,44133,43149,42201,41613,41193,40205,39221,38669,38261,37709,37261,36769,36265,3358,406,64
26,1f,80,vd,99,119,133,47061,46081,45109,44133,43149,42201,41613,41193,40205,39221,38669,38261,37709,37261,36769,3411,406,66
26,1f,80,vd,99,116,134,48041,47061,46081,45109,44133,43149,42201,41613,41193,40205,39221,38669,38261,37709,37261,3411,406,66
26,1f,80,vd,99,112,135,49021,48041,47061,46081,45109,44133,43149,42201,41613,41193,40205,39221,38669,38261,37709,3478,537,69
26,1f,80,vd,97,107,136,50005,49021,48041,47061,46081,45109,44133,43149,42201,41613,41193,40205,39221,38669,38261,3478,537,69
26,1f,80,vd,98,101,137,50989,50005,49021,48041,47061,46081,45109,44133,43149,42201,41613,41193,40205,39221,38669,3531,406,71
26,1f,80,vd,98,96,138,51977,50989,50005,49021,48041,47061,46081,45109,44133,43149,42201,41613,41193,40205,39221,3531,406,71
26,1f,80,vd,99,92,139,52965,51977,50989,50005,49021,48041,47061,46081,45109,44133,43149,42201,41613,41193,40205,3611,637,74
26,1f,80,vd,98,88,140,53953,52965,51977,50989,50005,49021,48041,47061,46081,45109,44133,43149,42201,41613,41193,3611,637,74
26,1f,80,vd,98,85,142,55429,54937,53953,52965,51977,50989,50005,49021,48041,47061,46081,45109,44133,43149,42201,3664,406,76
26,1f,80,vd,99,82,144,56433,55945,55429,54937,53953,52965,51977,50989,50005,49021,48041,47061,46081,45109,44133,3664,406,76
26,1f,80,vd,99,80,146,57421,56929,56433,55945,55429,54937,53953,52965,51977,50989,50005,49021,48041,47061,46081,3717,406,78
26,1f,80,vd,98,81,148,58377,57909,57421,56929,56433,55945,55429,54937,53953,52965,51977,50989,50005,49021,48041,3717,406,78
26,1f,80,vd,100,85,150,59377,58893,58377,57909,57421,56929,56433,55945,55429,54937,53953,52965,51977,50989,50005,3789,562,81
26,1f,80,vd,100,89,152,60369,59873,59377,58893,58377,57909,57421,56929,56433,55945,55429,54937,53953,52965,51977,3789,562,81
26,1f,80,vd,99,93,154,61357,60861,60369,59873,59377,58893,58377,57909,57421,56929,56433,55945,55429,54937,53953,3842,406,83
26,1f,80,vd,99,97,156,62337,61845,61357,60861,60369,59873,59377,58893,58377,57909,57421,56929,56433,55945,55429,3842,406,83
26,1f,80,vd,99,100,158,63325,62833,62337,61845,61357,60861,60369,59873,59377,58893,58377,57909,57421,56929,56433,3894,406,85
26,1f,80,vd,98,102,160,64313,63817,63325,62833,62337,61845,61357,60861,60369,59873,59377,58893,58377,57909,57421,3894,406,85
26,1f,80,vd,99,105,162,65277,64753,64313,63817,63325,62833,62337,61845,61357,60861,60369,59873,59377,58893,58377,3962,537,87
26,1f,80,vd,98,107,163,729,65277,64753,64313,63817,63325,62833,62337,61845,61357,60861,60369,59873,59377,58893,3962,537,87
26,1f,80,vd,98,108,165,1745,1253,729,65277,64753,64313,63817,63325,62833,62337,61845,61357,60861,60369,59873,4014,406,89
26,1f,80,vd,98,110,167,2729,2237,1745,1253,729,65277,64753,64313,63817,63325,62833,62337,61845,61357,60861,4014,406,89
26,1f,80,vd,99,111,169,3717,3221,2729,2237,1745,1253,729,65277,64753,64313,63817,63325,62833,62337,61845,4082,537,92
26,1f,80,vd,98,113,171,4689,4181,3717,3221,2729,2237,1745,1253,729,65277,64753,64313,63817,63325,62833,4082,537,92
26,1f,80,vd,98,114,173,5673,5157,4689,4181,3717,3221,2729,2237,1745,1253,729,65277,64753,64313,63817,38,406,94
26,1f,80,vd,97,115,175,6653,6161,5673,5157,4689,4181,3717,3221,2729,2237,1745,1253,729,65277,64753,38,406,94
26,1f,80,vd,99,116,176,7629,6653,6161,5673,5157,4689,4181,3717,3221,2729,2237,1745,1253,729,65277,106,537,96
26,1f,80,vd,98,117,178,9077,8589,7629,6653,6161,5673,5157,4689,4181,3717,3221,2729,2237,1745,1253,106,537,96
26,1f,80,vd,99,117,180,10053,9589,9077,8589,7629,6653,6161,5673,5157,4689,4181,3717,3221,2729,2237,173,537,99
26,1f,80,vd,99,117,182,11061,10569,10053,9589,9077,8589,7629,6653,6161,5673,5157,4689,4181,3717,3221,173,537,99
26,1f,80,vd,98,118,184,12053,11553,11061,10569,10053,9589,9077,8589,7629,6653,6161,5673,5157,4689,4181,240,537,101
26,1f,80,vd,98,118,186,13041,12549,12053,11553,11061,10569,10053,9589,9077,8589,7629,6653,6161,5673,5157,240,537,101
26,1f,80,vd,99,119,188,14041,13541,13041,12549,12053,11553,11061,10569,10053,9589,9077,8589,7629,6653,6161,307,537,104
26,1f,80,vd,100,119,190,15017,14545,14041,13541,13041,12549,12053,11553,11061,10569,10053,9589,9077,8589,7629,307,537,104
